warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
2;1217;12;3;4;3;1;1561;1;1;1;1;1;1;0;0;0;0;17;4;,5;0;,5;,5;0;0;0;0;-1,5;-1;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;0;0;0;0;0;,5;1
2;1218;12;4;3;2;0;1562;1;1;1;4;2;0;0;1;0;0;17;5;0;,5;,5;-,5;0;0;0;0;-1;-2;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;-1;0;0;0;0;0;0;,5;0;0
2;1219;12;3;2;4;0;1562;2;2;2;4;2;0;0;0;1;0;17;6;,5;,5;-,5;,5;0;0;0;0;-2;-2;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;-1;0;0;0;0;0;0;,5;0;0;0
2;1220;12;2;4;1;0;1562;2;3;3;4;2;0;0;0;0;1;18;1;,5;-,5;,5;1,5;0;0;0;0;-2;-,5;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;0;0;0;0;0;0;,5;0;0;,5;0
2;1221;12;4;1;2;0;1562;2;4;4;4;2;0;0;0;1;0;19;1;-,5;,5;1,5;1,5;0;0;0;0;-,5;-2;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;0;0;0;0;0;,5;,5;0
2;1222;12;1;2;1;1;1563;1;1;1;2;2;1;0;0;0;0;19;2;,5;1,5;1,5;0;0;0;0;0;-2;-2;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;0;0;0;,5;,5;0;1
2;1223;12;2;1;2;1;1563;2;2;2;2;2;0;1;0;0;0;19;3;1,5;1,5;0;,5;0;0;0;0;-2;-2;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;0;0;0;,5;,5;,5;0;,5;1
2;1224;12;1;2;4;0;1564;1;1;1;7;2;0;0;1;0;0;19;4;1,5;0;,5;-,5;0;0;0;0;-2;-1;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;0;,5;1;,5;0;,5;,5;0
2;1225;12;2;4;1;0;1564;2;2;2;7;2;0;0;0;1;0;19;5;0;,5;-,5;0;0;0;0;0;-1;-2;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;-,5;0;,5;1;0;0;,5;,5;0;0
2;1226;12;4;1;2;0;1564;2;3;3;7;2;0;0;0;1;0;19;6;,5;-,5;0;1,5;0;0;0;0;-2;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-,5;0;,5;1;0;0;,5;,5;0;,5;0
2;1227;12;1;2;3;0;1564;2;4;4;7;2;0;0;0;0;1;20;1;-,5;0;1,5;1,5;0;0;0;0;-1,5;-1;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;0;0;1;0;0;0;,5;0;,5;,5;0
2;1228;12;2;3;4;0;1564;2;4;5;7;2;0;0;0;0;1;20;2;0;1,5;1,5;-,5;0;0;0;0;-1;-2;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;-,5;0;0;0;0;0;0;0;0;,5;,5;,5;0
2;1229;12;3;4;2;0;1564;2;4;6;7;2;0;0;0;1;0;21;1;1,5;1,5;-,5;1;0;0;0;0;-2;-2;-1;-2,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;,5;,5;,5;2;0
2;1230;12;4;2;3;0;1564;2;4;7;7;2;0;0;0;1;0;21;2;1,5;-,5;1;1,5;0;0;0;0;-2;-1;-2,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;,5;,5;2;1;0
2;1231;12;2;3;2;1;1565;1;1;1;3;2;1;0;0;0;0;21;3;-,5;1;1,5;,5;0;0;0;0;-1;-2,5;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;0;0;0;0;,5;2;1;1,5;1
2;1232;12;3;2;3;1;1565;2;2;2;3;2;0;1;0;0;0;21;4;1;1,5;,5;1,5;0;0;0;0;-2,5;-2;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;0;0;2;1;1,5;0;1
2;1233;12;2;3;2;1;1565;2;3;3;3;2;0;1;0;0;0;21;5;1,5;,5;1,5;-,5;0;0;0;-,5;-2;0;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;0;1;1,5;0;0;1
2;1234;12;3;2;1;0;1566;1;1;1;5;2;0;0;1;0;0;21;6;,5;1,5;-,5;1;0;0;-,5;,5;0;-2;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0;1,5;0;0;0;0
2;1235;12;2;1;4;0;1566;2;2;2;5;2;0;0;0;0;1;22;1;1,5;-,5;1;-2;0;-,5;,5;1;-2;-1;-1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1236;12;1;4;3;0;1566;2;3;3;5;2;0;0;0;0;1;22;2;-,5;1;-2;,5;-,5;,5;1;0;-1;-1,5;-,5;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;,5;0;0;0;2;0
2;1237;12;4;3;2;0;1566;2;4;4;5;2;0;0;0;0;1;22;3;1;-2;,5;-,5;,5;1;0;0;-1,5;-,5;1;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;,5;0;0;2;1;0
2;1238;12;3;2;1;0;1566;2;4;5;5;2;0;0;0;0;1;22;4;-2;,5;-,5;-,5;1;0;0;0;-,5;1;,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;,5;0;0;2;1;1;0
2;1239;12;2;1;2;1;1567;1;1;1;1;1;1;0;0;0;0;23;1;,5;-,5;-,5;1,5;0;0;0;0;1;,5;-,5;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-,5;,5;,5;0;1;2;1;1;0;1
2;1240;12;1;2;4;0;1568;1;1;1;2;2;0;0;1;0;0;23;2;-,5;-,5;1,5;-1,5;0;0;0;0;,5;-,5;1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-,5;0;,5;0;1;0;1;1;0;0;0
2;1241;12;2;4;3;0;1568;2;2;2;2;2;0;0;0;0;1;24;1;-,5;1,5;-1,5;0;0;0;0;0;-,5;1,5;-1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;0;0;0;1;0;0;1;0;0;1;0
2;1242;12;4;3;4;1;1569;1;1;1;1;1;1;0;0;0;0;25;1;1,5;-1,5;0;,5;0;0;0;0;1,5;-1,5;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;-,5;0;0;0;1;0;0;,5;0;0;1;0;1
2;1243;12;3;4;2;0;1570;1;1;1;2;2;0;0;1;0;0;25;2;-1,5;0;,5;0;0;0;0;0;-1,5;-,5;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;,5;0;1;0;1;0
2;1244;12;4;2;1;0;1570;2;2;2;2;2;0;0;0;0;1;26;1;0;,5;0;-,5;0;0;0;1;-,5;-2;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;,5;,5;1;0;1;,5;0
2;1245;12;2;1;2;1;1571;1;1;1;1;1;1;0;0;0;0;27;1;,5;0;-,5;1,5;0;0;1;0;-2;-,5;-,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;,5;,5;,5;0;0;1;,5;0;1
2;1246;12;1;2;4;0;1572;1;1;1;13;2;0;0;1;0;0;27;2;0;-,5;1,5;-,5;0;1;0;,5;-,5;-,5;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;,5;,5;0;0;1;,5;0;0;0
2;1247;12;2;4;1;0;1572;2;2;2;13;2;0;0;0;1;0;27;3;-,5;1,5;-,5;,5;1;0;,5;0;-,5;-1,5;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;-,5;,5;0;0;0;,5;0;0;0;0
2;1248;12;4;1;2;0;1572;2;3;3;13;2;0;0;0;1;0;27;4;1,5;-,5;,5;0;0;,5;0;0;-1,5;-1;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;-,5;0;0;0;0;,5;0;0;0;,5;0
2;1249;12;1;2;3;0;1572;2;4;4;13;2;0;0;0;0;1;28;1;-,5;,5;0;1,5;,5;0;0;0;-1;-,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;0;-1;0;0;,5;0;0;0;,5;0;0
2;1250;12;2;3;1;0;1572;2;4;5;13;2;0;0;0;1;0;29;1;,5;0;1,5;,5;0;0;0;0;-,5;-1;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;-,5;0;-1;0;0;,5;0;0;0;,5;0;0;0
2;1251;12;3;1;2;0;1572;2;4;6;13;2;0;0;0;1;0;29;2;0;1,5;,5;0;0;0;0;0;-1;-2;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;,5;0;0;0;,5;0;0;0;0
2;1252;12;1;2;3;0;1572;2;4;7;13;2;0;0;0;1;0;29;3;1,5;,5;0;,5;0;0;0;0;-2;-1,5;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;0;0;1,5;0;0;0;0;0
2;1253;12;2;3;1;0;1572;2;4;8;13;2;0;0;0;1;0;29;4;,5;0;,5;0;0;0;0;0;-1,5;0;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1,5;0;0;1,5;0;0;0;0;0;0
2;1254;12;3;1;2;0;1572;2;4;9;13;2;0;0;0;1;0;29;5;0;,5;0;,5;0;0;0;0;0;-2;0;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1,5;-1;0;1,5;0;,5;0;0;0;0;0
2;1255;12;1;2;3;0;1572;2;4;10;13;2;0;0;0;1;0;29;6;,5;0;,5;1,5;0;0;0;0;-2;0;1,5;2; ; ; ; ; ; ; ; ; ; ; ; ;0;1,5;-1;0;1,5;0;,5;0;0;0;0;0;0
2;1256;12;2;3;1;0;1572;2;4;11;13;2;0;0;0;1;0;29;7;0;,5;1,5;-,5;0;0;0;0;0;1,5;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1,5;-1;0;-1;0;,5;0;0;0;0;0;0;0
2;1257;12;3;1;2;0;1572;2;4;12;13;2;0;0;0;1;0;29;8;,5;1,5;-,5;1,5;0;0;0;0;1,5;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;-1;0;,5;0;0;0;0;0;0;0;0
2;1258;12;1;2;3;0;1572;2;4;13;13;2;0;0;0;1;0;29;9;1,5;-,5;1,5;0;0;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;0;0;1,5;0;0;0;0;0
2;1259;12;2;3;2;1;1573;1;1;1;6;2;1;0;0;0;0;29;10;-,5;1,5;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;0;1,5;1;0;0;0;0;1
2;1260;12;3;2;3;1;1573;2;2;2;6;2;0;1;0;0;0;29;11;1,5;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1,5;1;0;0;0;0;0;1
2;1261;12;2;3;2;1;1573;2;3;3;6;2;0;1;0;0;0;29;12;0;1;0;,5;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1,5;1;0;0;0;0;0;0;1
2;1262;12;3;2;3;1;1573;2;4;4;6;2;0;1;0;0;0;29;13;1;0;,5;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;,5;0;0;0;,5;1
2;1263;12;2;3;2;1;1573;2;4;5;6;2;0;1;0;0;0;29;14;0;,5;0;1;0;0;0;0;0;0;0;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;,5;0;0;,5;0;1
2;1264;12;3;2;3;1;1573;2;4;6;6;2;0;1;0;0;0;29;15;,5;0;1;,5;0;0;0;1;0;0;1,5;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;0;,5;,5;0;0;,5;0;1;1
2;1265;12;2;3;4;0;1574;1;1;1;2;2;0;0;1;0;0;29;16;0;1;,5;-1,5;0;0;1;0;0;1,5;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;1;,5;,5;0;2;,5;0;1;0;0
2;1266;12;3;4;2;0;1574;2;2;2;2;2;0;0;0;1;0;29;17;1;,5;-1,5;0;0;1;0;2;1,5;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;1;0;,5;0;2;0;0;1;0;0;0
2;1267;12;4;2;4;1;1575;1;1;1;1;1;1;0;0;0;0;29;18;,5;-1,5;0;0;1;0;2;2;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;1;0;-,5;0;2;0;2;1;0;0;,5;1
2;1268;13; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,5; ; ; ;0; ; ; ;1,5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;0; ; ; ;0; 
2;1269;13; ;4;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,5;0; ; ;0;1; ; ;1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ; ;0;0; ; ;0;0; 
2;1270;13;4;1;2;0;1576;1;1;1;7;2; ; ; ; ; ; ; ; ;1,5;0;0; ;0;1;1; ;1,5;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;-,5; ;0;0;0; ;0;0;0;0
2;1271;13;1;2;3;0;1576;2;2;2;7;2;0;0;0;0;1;1;1;1,5;0;0;0;0;1;1;,5;1,5;-,5;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;1;0;-,5;1;0;0;0;0;0;0;0;0;0
2;1272;13;2;3;4;0;1576;2;3;3;7;2;0;0;0;0;1;1;2;0;0;0;,5;1;1;,5;1;-,5;-,5;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;1;0;0;0;0;1;0;0;0;0;0
2;1273;13;3;4;2;0;1576;2;4;4;7;2;0;0;0;1;0;2;1;0;0;,5;-1;1;,5;1;,5;-,5;-1;-1;1; ; ; ; ; ; ; ; ; ; ; ; ;-,5;1;0;0;0;0;1;,5;0;0;0;0;0
2;1274;13;4;2;1;0;1576;2;4;5;7;2;0;0;0;0;1;3;1;0;,5;-1;,5;,5;1;,5;0;-1;-1;1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;1;,5;,5;0;0;0;0;0
2;1275;13;2;1;4;0;1576;2;4;6;7;2;0;0;0;1;0;4;1;,5;-1;,5;0;1;,5;0;0;-1;1;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;,5;,5;0;0;0;0;0;0
2;1276;13;1;4;3;0;1576;2;4;7;7;2;0;0;0;0;1;5;1;-1;,5;0;-,5;,5;0;0;0;1;-1,5;0;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;,5;0;0;0;0;0;0;0
2;1277;13;4;3;4;1;1577;1;1;1;1;1;1;0;0;0;0;6;1;,5;0;-,5;0;0;0;0;0;-1,5;0;,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;0;0;0;0;0;0;1
2;1278;13;3;4;2;0;1578;1;1;1;3;2;0;0;1;0;0;6;2;0;-,5;0;,5;0;0;0;1;0;,5;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1279;13;4;2;3;0;1578;2;2;2;3;2;0;0;0;1;0;6;3;-,5;0;,5;0;0;0;1;1;,5;0;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;1,5;0
2;1280;13;2;3;4;0;1578;2;3;3;3;2;0;0;0;1;0;6;4;0;,5;0;0;0;1;1;1;0;-1;-,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1,5;0;0;1,5;1;0
2;1281;13;3;4;3;1;1579;1;1;1;1;1;1;0;0;0;0;6;5;,5;0;0;1,5;1;1;1;1;-1;-,5;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;1,5;0;0;1,5;1;1,5;1
2;1282;13;4;3;1;0;1580;1;1;1;1;1;0;0;1;0;0;6;6;0;0;1,5;0;1;1;1;1,5;-,5;-1,5;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;1,5;0;0;1,5;1;1,5;0;0
2;1283;13;3;1;3;1;1581;1;1;1;4;2;1;0;0;0;0;6;7;0;1,5;0;1;1;1;1,5;,5;-1,5;-2;-,5;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;1,5;0;0;0;1;1,5;0;,5;1
2;1284;13;1;3;1;1;1581;2;2;2;4;2;0;1;0;0;0;6;8;1,5;0;1;,5;1;1,5;,5;1;-2;-,5;1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;0;0;0;1,5;0;,5;0;1
2;1285;13;3;1;3;1;1581;2;3;3;4;2;0;1;0;0;0;6;9;0;1;,5;0;1,5;,5;1;,5;-,5;1,5;-1;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;0;0;0;0;,5;0;0;1
2;1286;13;1;3;1;1;1581;2;4;4;4;2;0;1;0;0;0;6;10;1;,5;0;-1,5;,5;1;,5;0;1,5;-1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;,5;0;0;0;1
2;1287;13;3;1;2;0;1582;1;1;1;1;1;0;0;1;0;0;6;11;,5;0;-1,5;1;1;,5;0;0;-1;0;0;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;,5;0;0;0;0;0
2;1288;13;1;2;1;1;1583;1;1;1;2;2;1;0;0;0;0;6;12;0;-1,5;1;0;,5;0;0;0;0;0;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;,5;0;0;0;0;0;1
2;1289;13;2;1;2;1;1583;2;2;2;2;2;0;1;0;0;0;6;13;-1,5;1;0;0;0;0;0;-,5;0;-1,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;0;,5;0;0;0;0;0;0;1
2;1290;13;1;2;3;0;1584;1;1;1;2;2;0;0;1;0;0;6;14;1;0;0;,5;0;0;-,5;1;-1,5;0;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;-1;,5;0;0;0;0;0;0;0;0
2;1291;13;2;3;4;0;1584;2;2;2;2;2;0;0;0;0;1;7;1;0;0;,5;,5;0;-,5;1;,5;0;0;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;-1;-1;0;0;0;0;0;0;0;0;0
2;1292;13;3;4;3;1;1585;1;1;1;3;2;1;0;0;0;0;8;1;0;,5;,5;2;-,5;1;,5;-2;0;-,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;-1;0;0;0;0;0;0;0;0;0;1
2;1293;13;4;3;4;1;1585;2;2;2;3;2;0;1;0;0;0;8;2;,5;,5;2;-1;1;,5;-2;0;-,5;-1;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;0;,5;0;0;0;0;0;0;0;,5;1
2;1294;13;3;4;3;1;1585;2;3;3;3;2;0;1;0;0;0;8;3;,5;2;-1;,5;,5;-2;0;-1;-1;-2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;,5;0;0;0;0;0;0;0;,5;0;1
2;1295;13;4;3;1;0;1586;1;1;1;1;1;0;0;1;0;0;8;4;2;-1;,5;,5;-2;0;-1;1;-2;0;0;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;0;0;0;0;,5;0;0;0
2;1296;13;3;1;3;1;1587;1;1;1;1;1;1;0;0;0;0;8;5;-1;,5;,5;0;0;-1;1;,5;0;0;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;,5;0;0;0;0;,5;0;0;0;1
2;1297;13;1;3;2;0;1588;1;1;1;2;2;0;0;1;0;0;8;6;,5;,5;0;0;-1;1;,5;0;0;-1,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;0;0;0;0;0;0;0;0;0
2;1298;13;3;2;4;0;1588;2;2;2;2;2;0;0;0;0;1;9;1;,5;0;0;1;1;,5;0;0;-1,5;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;0;0;1;0;0;0;0;0
2;1299;13;2;4;2;1;1589;1;1;1;1;1;1;0;0;0;0;10;1;0;0;1;0;,5;0;0;0;0;0;2;-1; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;0;0;1;0;0;0;0;0;1
2;1300;13;4;2;3;0;1590;1;1;1;2;2;0;0;1;0;0;10;2;0;1;0;-,5;0;0;0;-1;0;2;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1;0;0;0;0;0;0;0
2;1301;13;2;3;4;0;1590;2;2;2;2;2;0;0;0;1;0;10;3;1;0;-,5;1;0;0;-1;0;2;-1;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;0;0;0;0
2;1302;13;3;4;3;1;1591;1;1;1;1;1;1;0;0;0;0;10;4;0;-,5;1;0;0;-1;0;0;-1;-,5;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;,5;0;0;0;0;1
2;1303;13;4;3;2;0;1592;1;1;1;1;1;0;0;1;0;0;10;5;-,5;1;0;-,5;-1;0;0;-,5;-,5;-2;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;,5;0;0;0;0;0
2;1304;13;3;2;3;1;1593;1;1;1;2;2;1;0;0;0;0;10;6;1;0;-,5;,5;0;0;-,5;,5;-2;-1,5;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;,5;0;0;0;0;0;1
2;1305;13;2;3;2;1;1593;2;2;2;2;2;0;1;0;0;0;10;7;0;-,5;,5;,5;0;-,5;,5;0;-1,5;-1;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;,5;0;0;0;0;0;0;1
2;1306;13;3;2;1;0;1594;1;1;1;4;2;0;0;1;0;0;10;8;-,5;,5;,5;0;-,5;,5;0;,5;-1;-1,5;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;,5;0;0;,5;0;0;0;0;0
2;1307;13;2;1;4;0;1594;2;2;2;4;2;0;0;0;0;1;11;1;,5;,5;0;2;,5;0;,5;1;-1,5;-1;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;,5;0;0;,5;,5;0;0;0;0;0
2;1308;13;1;4;2;0;1594;2;3;3;4;2;0;0;0;1;0;12;1;,5;0;2;1;0;,5;1;0;-1;-1,5;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;1;,5;0;0;,5;,5;0;0;0;0;0;0
2;1309;13;4;2;3;0;1594;2;4;4;4;2;0;0;0;0;1;13;1;0;2;1;3;,5;1;0;1;-1,5;-2;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;,5;0;0;,5;,5;0;0;0;0;0;0;0
2;1310;13;2;3;2;1;1595;1;1;1;2;2;1;0;0;0;0;14;1;2;1;3;0;1;0;1;1;-2;-2;-1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;,5;0;0;,5;0;0;0;0;1
2;1311;13;3;2;3;1;1595;2;2;2;2;2;0;1;0;0;0;14;2;1;3;0;1;0;1;1;1;-2;-1,5;-1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;0;0;,5;0;0;0;0;0;1
2;1312;13;2;3;1;0;1596;1;1;1;1;1;0;0;1;0;0;14;3;3;0;1;0;1;1;1;,5;-1,5;-1,5;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;0;,5;0;0;0;0;0;0;0
2;1313;13;3;1;3;1;1597;1;1;1;2;2;1;0;0;0;0;14;4;0;1;0;,5;1;1;,5;1;-1,5;-,5;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;,5;0;0;,5;0;0;0;0;1
2;1314;13;1;3;1;1;1597;2;2;2;2;2;0;1;0;0;0;14;5;1;0;,5;0;1;,5;1;,5;-,5;0;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;0;0;,5;0;0;0;0;0;1
2;1315;13;3;1;2;0;1598;1;1;1;2;2;0;0;1;0;0;14;6;0;,5;0;-1,5;,5;1;,5;-,5;0;-1;-,5;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;0;,5;0;0;0;0;0
2;1316;13;1;2;4;0;1598;2;2;2;2;2;0;0;0;0;1;15;1;,5;0;-1,5;1,5;1;,5;-,5;0;-1;-,5;,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;,5;0;0;0;0;0;0
2;1317;13;2;4;2;1;1599;1;1;1;1;1;1;0;0;0;0;16;1;0;-1,5;1,5;0;,5;-,5;0;1;-,5;,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;0;1;0;0;0;0;1
2;1318;13;4;2;3;0;1600;1;1;1;1;1;0;0;1;0;0;16;2;-1,5;1,5;0;,5;-,5;0;1;0;,5;0;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;1;0;0;0;0;0;0
2;1319;13;2;3;2;1;1601;1;1;1;3;2;1;0;0;0;0;16;3;1,5;0;,5;0;0;1;0;,5;0;0;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1;0;0;0;0;0;0;1
2;1320;13;3;2;3;1;1601;2;2;2;3;2;0;1;0;0;0;16;4;0;,5;0;0;1;0;,5;1;0;-,5;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;0;0;0;1
2;1321;13;2;3;2;1;1601;2;3;3;3;2;0;1;0;0;0;16;5;,5;0;0;-,5;0;,5;1;1;-,5;-,5;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;0;0;0;0;0;0;0;0;1
